Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
20830,IN-2011-45496,7/17/2011,7/22/2011,Standard Class,KB-16585,Ken Black,Corporate,Datong,Shanxi,China,,NA,APAC,North Asia,TEC-AC-10002702,Technology,Accessories,"Enermax Keyboard, Bluetooth",166.92,2,0,4.98,11.26,Medium,No
22657,ID-2014-45055,10/31/2014,11-02-2014,First Class,ME-17725,Max Engle,Consumer,Lahore,Punjab,Pakistan,,NA,APAC,testest Asia,OFF-PA-10003418,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",42.675,5,0.5,-13.725,11.26,Medium,No
27169,ID-2013-18966,11-05-2013,11-11-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Zaoyang,Hubei,China,,NA,APAC,North Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",114.78,2,0,19.5,11.26,Low,No
27450,IN-2013-61127,12/21/2013,12/26/2013,Standard Class,KB-16585,Ken Black,Corporate,Puducherry,Puducherry,India,,NA,APAC,testest Asia,OFF-FA-10000838,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",118.2,10,0,0.9,11.26,Medium,No
28956,ID-2013-12148,7/29/2013,08-03-2013,Standard Class,BP-11155,Becky Pak,Consumer,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,OFF-PA-10001086,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",128.5515,5,0.47,-53.3985,11.26,Medium,No
29483,IN-2014-21087,03-07-2014,03-12-2014,Standard Class,PO-19195,Phillina Ober,Home Office,Wodonga,Victoria,Australia,,NA,APAC,Oceania,OFF-SU-10003522,Office Supplies,Supplies,"Elite Box Cutter, Serrated",85.293,3,0.1,32.193,11.26,High,No
34620,CA-2012-120810,7/23/2012,7/27/2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,New York City,New York,United States,,10009,US,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0,50.2398,11.26,Medium,No
40446,US-2011-157070,06-01-2011,06-06-2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,United States,,48234,US,testest,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56,4,0,66.5088,11.26,Medium,No
45610,CG-2014-5520,08-09-2014,8/15/2014,Standard Class,MH-8115,Mick Hernandez,Home Office,Kikwit,Bandundu,Democratic Republic of the Congo,,NA,Africa,Africa,FUR-SAF-10000545,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",170.19,1,0,27.21,11.26,Medium,No
7034,MX-2013-144190,12-05-2013,12-05-2013,Same Day,JF-15415,Jennifer Ferguson,Consumer,Nueva Gerona,Isla de la Juventud,Cuba,,NA,LATAM,Caribbean,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",91,5,0,14.5,11.26,High,No
2408,MX-2013-129301,10/16/2013,10/21/2013,Second Class,HG-14845,Harry Greene,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,NA,LATAM,Caribbean,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",235.116,3,0.4,-27.444,11.26,Medium,No
5175,MX-2014-139262,05-07-2014,05-11-2014,Standard Class,CM-11830,Cari MacIntyre,Corporate,Itapetininga,São Paulo,Brazil,,NA,LATAM,South,OFF-SU-10004794,Office Supplies,Supplies,"Stiletto Shears, Steel",94.98,3,0,21.84,11.26,High,No
3169,US-2012-145205,12-11-2012,12/13/2012,Second Class,TB-21280,Toby Braunhardt,Consumer,Choloma,Cortés,Honduras,,NA,LATAM,testest,TEC-AC-10001705,Technology,Accessories,"Logitech Keyboard, Bluetooth",86.94,3,0.4,-21.78,11.25,High,No
8957,MX-2014-156160,12/15/2014,12/19/2014,Standard Class,SP-20545,Sibella Parks,Corporate,Querétaro,Querétaro,Mexico,,NA,LATAM,North,FUR-BO-10001969,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",179.232,2,0.2,-42.568,11.25,Medium,No
11112,ES-2014-5566428,12/22/2014,12/26/2014,Standard Class,DB-13270,Deborah Brumfield,Home Office,Aschaffenburg,Bavaria,Germany,,NA,EU,testest,FUR-CH-10003248,Furniture,Chairs,"SAFCO Bag Chairs, Black",126.927,3,0.1,9.837,11.25,Medium,No
15602,ES-2011-2087720,08-12-2011,8/19/2011,Standard Class,CB-12415,Christy Brittain,Consumer,Sunderland,England,United Kingdom,,NA,EU,North,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",143.37,1,0,31.53,11.25,Medium,No
22949,ID-2014-31160,06-03-2014,06-04-2014,First Class,DM-13015,Darrin Martin,Consumer,Caloundra,Queensland,Australia,,NA,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",38.88,5,0.1,-3.12,11.25,High,No
37698,CA-2014-125472,5/31/2014,06-01-2014,First Class,BD-11725,Bruce Degenhardt,Consumer,Lafayette,Louisiana,United States,,70506,US,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96,2,0,33.8744,11.25,Medium,No
41124,CA-2014-169999,6/20/2014,6/27/2014,Standard Class,JS-15685,Jim Sink,Corporate,New York City,New York,United States,,10035,US,East,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0,6.465,11.25,Medium,No
1645,MX-2014-141215,10-05-2014,10-10-2014,Standard Class,BF-11275,Beth Fritzler,Corporate,Managua,Managua,Nicaragua,,NA,LATAM,testest,OFF-ST-10003184,Office Supplies,Storage,"Eldon Trays, Wire Frame",156.8,5,0,31.3,11.25,Medium,No
7801,MX-2011-101175,04-11-2011,4/13/2011,Second Class,JS-15595,Jill Stevenson,Corporate,Mejicanos,San Salvador,El Salvador,,NA,LATAM,testest,TEC-PH-10001575,Technology,Phones,"Samsung Office Telephone, VoIP",130.62,3,0,46.98,11.24,Medium,No
7892,MX-2013-166604,5/17/2013,5/19/2013,Second Class,JL-15235,Janet Lee,Consumer,León,León,Nicaragua,,NA,LATAM,testest,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",39.32,2,0,16.88,11.24,Critical,No
12321,ES-2012-4072999,3/19/2012,3/21/2012,First Class,DK-12985,Darren Koutras,Consumer,Bradford,England,United Kingdom,,NA,EU,North,OFF-LA-10002334,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",71.82,7,0,7.14,11.24,Medium,No
14503,ES-2014-3563838,4/19/2014,4/22/2014,First Class,MB-17305,Maria Bertelson,Consumer,Vienna,Vienna,Austria,,NA,EU,testest,TEC-AC-10003904,Technology,Accessories,"SanDisk Keyboard, USB",81.69,1,0,6.51,11.24,High,No
17537,ES-2011-1579115,8/15/2011,8/21/2011,Standard Class,MC-17575,Matt Collins,Consumer,Hamburg,Hamburg,Germany,,NA,EU,testest,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",191.13,1,0,26.73,11.24,Medium,No
23890,ID-2013-59566,10-10-2013,10/15/2013,Standard Class,SC-20800,Stuart Calhoun,Consumer,Bandung,Jawa Barat,Indonesia,,NA,APAC,Southeast Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",135.9333,3,0.27,14.8833,11.24,Medium,Yes
26699,IN-2014-39434,9/25/2014,10-02-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,Delhi,Delhi,India,,NA,APAC,testest Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77.1,2,0,33.12,11.24,Low,No
29677,IN-2012-72600,12/30/2012,01-03-2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Wollongong,New South Wales,Australia,,NA,APAC,Oceania,TEC-MA-10000684,Technology,Machines,"Okidata Calculator, White",136.89,3,0.1,-1.53,11.24,Medium,No
33702,CA-2014-108574,10-08-2014,10-12-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,United States,,90045,US,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,128.744,7,0.2,-28.9674,11.24,Medium,No
40677,CA-2011-154158,12/23/2011,12/27/2011,Second Class,CC-12670,Craig Carreira,Consumer,Tampa,Florida,United States,,33614,US,South,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.784,1,0.2,6.4784,11.24,High,No
46129,SF-2011-4660,5/25/2011,5/30/2011,Standard Class,LL-6840,Lauren Leatherbury,Consumer,Pretoria,Gauteng,South Africa,,NA,Africa,Africa,OFF-KRA-10001807,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",115.56,4,0,9.24,11.24,Medium,No
9749,US-2013-162600,11-06-2013,11-11-2013,Standard Class,MA-17560,Matt Abelman,Home Office,San Pedro Sula,Cortés,Honduras,,NA,LATAM,testest,OFF-ST-10003750,Office Supplies,Storage,"Tenex Shelving, Wire Frame",107.46,5,0.4,-51.94,11.24,Medium,No
9592,MX-2012-140767,2/18/2012,2/22/2012,Standard Class,RB-19795,Ross Baird,Home Office,Valinhos,São Paulo,Brazil,,NA,LATAM,South,TEC-MA-10004985,Technology,Machines,"StarTech Card Printer, Durable",436.32,4,0,4.32,11.24,Medium,No
4787,MX-2014-130715,09-12-2014,9/18/2014,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Brasília,Federal District,Brazil,,NA,LATAM,South,TEC-MA-10001080,Technology,Machines,"Epson Phone, Red",156.24,3,0,26.52,11.24,Medium,No
914,MX-2012-156223,10/23/2012,10/29/2012,Standard Class,JF-15355,Jay Fein,Consumer,Monterrey,Nuevo León,Mexico,,NA,LATAM,North,OFF-AR-10002499,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",130.34,7,0,59.92,11.23,Medium,No
19864,ES-2014-2665002,05-09-2014,5/13/2014,Standard Class,TS-21085,Thais Sissman,Consumer,Pisa,Tuscany,Italy,,NA,EU,South,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",87.99,7,0,11.34,11.23,High,No
20370,IN-2014-32091,07-11-2014,7/15/2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Jingdezhen,Jiangxi,China,,NA,APAC,North Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",219.78,2,0,59.34,11.23,High,Yes
30994,IN-2014-84780,12-08-2014,12-10-2014,Second Class,JH-15985,Joseph Holt,Consumer,Tauranga,Bay of Plenty,New Zealand,,NA,APAC,Oceania,OFF-SU-10002831,Office Supplies,Supplies,"Acme Scissors, High Speed",101.76,4,0,31.44,11.23,High,No
33258,CA-2014-110905,09-11-2014,9/16/2014,Second Class,RW-19690,Robert Waldorf,Consumer,Springfield,Missouri,United States,,65807,US,testest,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,112.8,6,0,6.768,11.23,Medium,No
36328,CA-2014-139304,1/30/2014,02-03-2014,Standard Class,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,United States,,94109,US,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,0.2,40.3704,11.23,High,No
49937,PL-2014-1890,09-10-2014,9/15/2014,Standard Class,FO-4305,Frank Olsen,Consumer,Warsaw,Masovia,Poland,,NA,EMEA,EMEA,TEC-BRO-10002103,Technology,Copiers,"Brother Ink, Color",148.74,1,0,72.87,11.23,Medium,No
8224,US-2011-156706,11-07-2011,11-10-2011,First Class,TT-21070,Ted Trevino,Consumer,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,FUR-FU-10003036,Furniture,Furnishings,"Eldon Door Stop, Durable",56.628,3,0.4,-0.972,11.23,High,No
4665,MX-2013-119697,9/23/2013,9/29/2013,Standard Class,BG-11035,Barry Gonzalez,Consumer,San Luis Potosí,San Luis Potosí,Mexico,,NA,LATAM,North,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",163.2,5,0,45.6,11.22,Medium,No
6840,MX-2014-163958,09-05-2014,09-08-2014,Second Class,KE-16420,Katrina Edelman,Corporate,Las Tunas,Las Tunas,Cuba,,NA,LATAM,Caribbean,OFF-FA-10002084,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",69.92,8,0,0,11.22,Critical,No
8289,MX-2011-135552,02-10-2011,2/14/2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Monclova,Coahuila,Mexico,,NA,LATAM,North,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",87.22,7,0,0.84,11.22,High,No
14294,IT-2013-1582139,6/26/2013,07-01-2013,Second Class,JM-15535,Jessica Myrick,Consumer,Prato,Tuscany,Italy,,NA,EU,South,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",204.084,2,0.4,-20.436,11.22,Medium,No
21871,IN-2011-59328,4/13/2011,4/19/2011,Standard Class,BE-11335,Bill Eplett,Home Office,Adelaide,South Australia,Australia,,NA,APAC,Oceania,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",171.639,13,0.1,53.079,11.22,Medium,No
25017,IN-2012-58033,6/15/2012,6/19/2012,Second Class,LH-16750,Larry Hughes,Consumer,Bunbury,Western Australia,Australia,,NA,APAC,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",101.412,4,0.1,2.172,11.22,Medium,No
32323,CA-2013-126529,01-11-2013,1/13/2013,Second Class,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,United States,,45503,US,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.312,3,0.2,20.5764,11.22,High,Yes
36588,CA-2011-146283,09-08-2011,9/15/2011,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,United States,,77036,US,testest,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.112,6,0.2,61.4628,11.22,Medium,No
43090,SA-2014-7510,11-06-2014,11-10-2014,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,NA,EMEA,EMEA,OFF-KLE-10004771,Office Supplies,Supplies,"Kleencut Shears, Serrated",173.88,4,0,8.64,11.22,High,No
48860,CA-2013-5920,08-06-2013,08-12-2013,Standard Class,JM-5655,Jim Mitchum,Corporate,Saskatoon,Saskatchewan,Canada,,NA,Canada,Canada,TEC-BRO-10003380,Technology,Copiers,"Brother Copy Machine, Color",520.98,2,0,62.46,11.22,Medium,No
4706,MX-2011-112914,10/27/2011,10/31/2011,Standard Class,KH-16360,Katherine Hughes,Consumer,San Salvador,San Salvador,El Salvador,,NA,LATAM,testest,TEC-PH-10003793,Technology,Phones,"Nokia Office Telephone, VoIP",86.96,2,0,22.6,11.22,High,No
14969,ES-2012-3495013,8/23/2012,8/25/2012,First Class,KL-16555,Kelly Lampkin,Corporate,Ipswich,England,United Kingdom,,NA,EU,North,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",82.08,6,0,24.48,11.21,High,No
16530,ES-2012-1965184,3/31/2012,04-05-2012,Standard Class,CM-12190,Charlotte Melton,Consumer,Florence,Tuscany,Italy,,NA,EU,South,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,5,0,46.5,11.21,Medium,No
17078,ES-2012-5419499,3/17/2012,3/21/2012,Second Class,AA-10480,Andrew Allen,Consumer,London,England,United Kingdom,,NA,EU,North,OFF-LA-10004737,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",88.128,8,0.1,27.408,11.21,High,No
20477,ID-2012-61722,11/13/2012,11/16/2012,First Class,TC-21145,Theresa Coyne,Corporate,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,FUR-BO-10001342,Furniture,Bookcases,"Safco Corner Shelving, Metal",96.798,1,0.35,-52.122,11.21,Medium,No
23759,IN-2011-75806,9/15/2011,9/20/2011,Standard Class,AC-10450,Amy Cox,Consumer,Burnie,Tasmania,Australia,,NA,APAC,Oceania,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",254.07,5,0.1,8.37,11.21,High,No
23950,IN-2012-50935,10/26/2012,10/26/2012,Same Day,AS-10135,Adrian Shami,Home Office,Chongqing,Chongqing,China,,NA,APAC,North Asia,OFF-EN-10004755,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",163.92,8,0,44.16,11.21,Medium,No
25379,IN-2011-45552,10/18/2011,10/23/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",241.6446,2,0.27,69.5046,11.21,Medium,No
32791,CA-2011-123925,12/17/2011,12/19/2011,Second Class,RF-19840,Roy Französisch,Consumer,Columbus,Georgia,United States,,31907,US,South,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,40.05,3,0,11.214,11.21,Critical,No
42890,AG-2014-2110,12/30/2014,01-04-2015,Second Class,TB-11250,Tim Brockman,Consumer,Algiers,Alger,Algeria,,NA,Africa,Africa,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",207.12,4,0,76.56,11.21,Medium,No
6171,MX-2014-132262,7/14/2014,7/20/2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Villa Nueva,Guatemala,Guatemala,,NA,LATAM,testest,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",105.32,2,0,25.24,11.21,Low,No
4988,MX-2013-113222,9/18/2013,9/22/2013,Standard Class,CL-12700,Craig Leslie,Home Office,Torreón,Coahuila,Mexico,,NA,LATAM,North,OFF-ST-10000442,Office Supplies,Storage,"Rogers Box, Wire Frame",76.8,5,0,14.5,11.21,High,No
3205,MX-2014-111234,10/28/2014,10/28/2014,Same Day,PV-18985,Paul Van Hugh,Home Office,Franca,São Paulo,Brazil,,NA,LATAM,South,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",43.12,7,0,5.04,11.21,Critical,No
2689,MX-2013-117996,08-06-2013,08-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Ocaña,Norte de Santander,Colombia,,NA,LATAM,South,OFF-EN-10000075,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",100.44,3,0,31.08,11.2,Medium,No
11626,IT-2014-2226547,12-02-2014,12-07-2014,Standard Class,SL-20155,Sara Luxemburg,Home Office,Acireale,Sicily,Italy,,NA,EU,South,TEC-PH-10004882,Technology,Phones,"Nokia Office Telephone, VoIP",117.396,3,0.4,-5.904,11.2,Medium,No
12880,ES-2012-5870268,12-04-2012,12-08-2012,Standard Class,RF-19735,Roland Fjeld,Consumer,Pontoise,Ile-de-France,France,,NA,EU,testest,OFF-FA-10003717,Office Supplies,Fasteners,"Stockwell Clamps, Metal",96.75,5,0,43.5,11.2,High,No
26019,IN-2014-13331,11/17/2014,11/21/2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Nagercoil,Tamil Nadu,India,,NA,APAC,testest Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,0,20.88,11.2,Medium,No
28441,ID-2012-26778,7/30/2012,08-03-2012,Standard Class,EH-14185,Evan Henry,Consumer,Rawalpindi,Punjab,Pakistan,,NA,APAC,testest Asia,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",118.2,2,0.5,-115.86,11.2,Medium,No
30399,IN-2013-82771,9/19/2013,9/19/2013,Same Day,KD-16495,Keith Dawkins,Corporate,Gawler,South Australia,Australia,,NA,APAC,Oceania,OFF-BI-10002520,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",34.2,6,0,8.46,11.2,High,No
39825,CA-2014-161172,3/17/2014,3/17/2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,,43229,US,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2,0.2,3.389,11.2,High,No
40205,CA-2012-109603,1/26/2012,02-01-2012,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Moreno Valley,California,United States,,92553,US,West,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,182.72,8,0,84.0512,11.2,Medium,No
45255,TU-2013-8550,12-03-2013,12-07-2013,Standard Class,JJ-5445,Jennifer Jackson,Consumer,Istanbul,Istanbul,Turkey,,NA,EMEA,EMEA,FUR-TEN-10000296,Furniture,Furnishings,"Tenex Door Stop, Durable",130.944,8,0.6,-153.936,11.2,Medium,No
45459,IR-2014-890,4/15/2014,4/18/2014,First Class,MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,,NA,EMEA,EMEA,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0,32.46,11.2,Critical,No
48055,CG-2013-6080,05-09-2013,05-11-2013,First Class,LC-6885,Lena Creighton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,NA,Africa,Africa,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",81.66,2,0,13.02,11.2,High,No
48900,NI-2014-7410,08-12-2014,8/17/2014,Standard Class,SF-10200,Sarah Foster,Consumer,Lagos,Lagos,Nigeria,,NA,Africa,Africa,TEC-KON-10004774,Technology,Machines,"Konica Inkjet, Durable",93.555,1,0.7,-199.605,11.2,Medium,No
11955,ES-2011-4237527,04-01-2011,04-04-2011,First Class,BP-11230,Benjamin Patterson,Consumer,Treviso,Veneto,Italy,,NA,EU,South,TEC-AC-10004379,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,0,50.4,11.19,High,No
15027,ES-2013-5628468,05-08-2013,5/13/2013,Standard Class,TH-21100,Thea Hendricks,Consumer,Lucerne,Lucerne,Switzerland,,NA,EU,testest,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",122.94,6,0,49.14,11.19,Medium,No
22707,IN-2014-74301,10-01-2014,10-05-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,Burnie,Tasmania,Australia,,NA,APAC,Oceania,OFF-FA-10000899,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",147.987,9,0.1,65.637,11.19,Medium,No
23649,IN-2012-55618,12-12-2012,12/18/2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,,NA,APAC,testest Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,3,0,206.01,11.19,Medium,No
24076,IN-2011-40512,02-07-2011,2/14/2011,Standard Class,LT-17110,Liz Thompson,Consumer,Bekasi,Jawa Barat,Indonesia,,NA,APAC,Southeast Asia,TEC-PH-10002443,Technology,Phones,"Cisco Signal Booster, with Caller ID",252.0378,2,0.17,6.0378,11.19,Medium,No
25932,IN-2011-28654,05-06-2011,05-10-2011,Standard Class,TC-20980,Tamara Chand,Corporate,Chengdu,Sichuan,China,,NA,APAC,North Asia,FUR-FU-10004182,Furniture,Furnishings,"Eldon Stacking Tray, Black",252,8,0,108.24,11.19,High,No
25985,ID-2012-50193,8/24/2012,8/27/2012,Second Class,ZC-21910,Zuschuss Carroll,Consumer,Malang,Jawa Timur,Indonesia,,NA,APAC,Southeast Asia,OFF-PA-10002416,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",65.5557,7,0.47,-54.5643,11.19,Critical,No
39920,CA-2012-136147,11/13/2012,11/18/2012,Standard Class,FM-14380,Fred McMath,Consumer,Miami,Florida,United States,,33178,US,South,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.104,6,0.7,-100.92,11.19,Medium,No
43877,CA-2014-6280,10/20/2014,10/22/2014,First Class,JD-5895,Jonathan Doherty,Corporate,Mississauga,Ontario,Canada,,NA,Canada,Canada,OFF-BOS-10000363,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",116.88,4,0,15.12,11.19,Critical,No
47970,CA-2012-8480,8/20/2012,8/24/2012,Second Class,SV-10365,Seth Vernon,Consumer,Vancouver,British Columbia,Canada,,NA,Canada,Canada,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",103.56,2,0,38.28,11.19,Medium,No
12354,ES-2014-2018713,11-06-2014,11-11-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Mons-en-Baroeul,Nord-Pas-de-Calais,France,,NA,EU,testest,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",98.4,2,0,42.3,11.18,High,No
17133,ES-2014-3096832,07-04-2014,07-09-2014,Standard Class,BW-11065,Barry Weirich,Consumer,Catania,Sicily,Italy,,NA,EU,South,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",144.9,3,0,15.93,11.18,Medium,No
23450,IN-2013-36557,12-06-2013,12-10-2013,Standard Class,RB-19330,Randy Bradley,Consumer,Changchun,Jilin,China,,NA,APAC,North Asia,OFF-EN-10000315,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",111.72,7,0,21.21,11.18,High,No
44129,SF-2014-6380,2/25/2014,03-02-2014,Standard Class,ML-7755,Max Ludwig,Home Office,Soweto,Gauteng,South Africa,,NA,Africa,Africa,FUR-HAR-10001792,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",61.62,1,0,26.49,11.18,High,No
48672,CA-2014-7280,6/18/2014,6/20/2014,First Class,TH-11115,Thea Hudgings,Corporate,Saint-Laurent,Quebec,Canada,,NA,Canada,Canada,FUR-DEF-10000384,Furniture,Furnishings,"Deflect-O Door Stop, Black",43.95,1,0,1.74,11.18,Critical,No
7877,US-2013-123085,08-09-2013,08-12-2013,Second Class,TB-21355,Todd Boyes,Corporate,Choluteca,Choluteca,Honduras,,NA,LATAM,testest,OFF-PA-10000036,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",95.004,7,0.4,-14.336,11.17,Medium,No
10395,ES-2012-1530191,11/13/2012,11/15/2012,First Class,PB-18805,Patrick Bzostek,Home Office,Madrid,Madrid,Spain,,NA,EU,South,OFF-BI-10004903,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",25.47,3,0,7.11,11.17,Critical,No
10543,ES-2014-5831908,11-12-2014,11/14/2014,First Class,BP-11155,Becky Pak,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,NA,EU,testest,TEC-AC-10004704,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",138.96,3,0,20.79,11.17,High,No
10931,ES-2014-1277554,9/27/2014,10-03-2014,Standard Class,CK-12325,Christine Kargatis,Home Office,Berlin,Berlin,Germany,,NA,EU,testest,FUR-FU-10003325,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",158.22,4,0.1,61.5,11.17,Medium,No
11401,ES-2013-1205816,11-11-2013,11/16/2013,Standard Class,SO-20335,Sean O'Donnell,Consumer,Mainz,Rhineland-Palatinate,Germany,,NA,EU,testest,TEC-AC-10002900,Technology,Accessories,"Belkin Mouse, Programmable",211.05,5,0,37.95,11.17,Medium,No
31048,ID-2014-83044,4/23/2014,4/29/2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Auckland,Auckland,New Zealand,,NA,APAC,Oceania,TEC-PH-10001754,Technology,Phones,"Cisco Office Telephone, with Caller ID",96.552,2,0.4,-25.788,11.17,Low,No
